"","WTI","Brent","Gasoline_NYH","Gasoline_US_Gulf","NYHNo2HeatingOil","LA_Diesel","USGulf_Kerosine","Propane","HenryHubNG"
"16",1.22448979591836,1.80883484724296,2.64721340419767,-0.881062968215492,2.29895182246988,4.62510176507557,1.67601688574651,0,-1.733145635164
"17",-2.62096774193549,-0.642262965646713,-3.09530974770127,-3.14632694557851,-2.4444063935693,-1.36520891683273,-3.09448038494216,0,-3.19743046325141
"18",0.207039337474124,-1.6021126397833,0.597016698650375,0.152091284070674,-1.46630193100743,-1.50031665920488,-4.82902891277809,-2.01518154373079,-10.6564609722631
"19",-0.826446280991733,-1.14136445363612,-0.447428039492108,1.2084739215072,-2.24057169752668,0,0.895528372910399,-2.31670592815344,3.937516523483
"20",-0.416666666666676,0.176444686270747,-1.8100041643618,-0.904983551991793,-1.52209940103552,0,-3.17007677180749,1.29367910307194,2.29017642866844
"21",-3.55648535564853,-3.72658160433579,-3.56350640473846,-4.1769412876295,-3.11551677797956,-1.99654312456979,-4.06941908265544,-5.54964054495155,-5.42768868544384
"22",0.672645739910305,-5.30765563007042,0.487409575824535,1.29661459972673,2.0652044552669,-1.20483385161745,3.01849763383977,-2.15062052209636,1.24741742251756
"23",-0.445434298440972,2.47749689227376,1.12813444640398,1.28001747669618,0.313972000466785,-2.45411089161175,0.156372197618276,1.34954814748847,-3.3616610798985
"24",-2.68456375838927,-0.471698987813891,-1.45281005629099,-1.60259840158445,-0.156862777262649,0,1.85763855729355,-1.89450862424493,3.36166107989851
"25",1.60919540229885,-3.26795058190887,0.486618965117291,0.16142053545412,-1.90180058357619,-1.25001627642315,-2.95741397824768,2.42926925690445,-8.62603442844069
"26",1.35746606334841,0.438704091376617,1.76427992427498,-0.161420535454111,1.1137744410456,0,1.72283039601773,1.58733491562902,-4.6091107200267
"27",0.446428571428581,0.389864041565732,0,0.644124610285707,-2.40203702414696,-0.630916919326472,-3.31522073169005,-0.526317004427464,-14.1650517063027
"28",0.66666666666666,2.02221623811869,0.633916544373568,0.480385231264546,-2.46115785965668,-1.91699161077202,-2.10875616200963,0.263504763800503,5.80638009547611
"29",-3.09050772626931,-1.97358993032853,-3.37381396318501,-4.24207158839521,-3.37869975773832,0,-3.50327735157702,0.786373646021445,-1.55041865359653
"30",-1.59453302961274,-2.16224640131658,-0.655740054615905,0.995033085316809,-0.171969087952659,-4.21669846355879,1.01352218940431,2.06725708047199,0
"31",-2.77777777777778,-1.30001830879745,-3.17486983145803,-3.5268138837458,-4.2185516924627,-1.35503428311077,-4.11721958896196,2.52538673212034,0
"32",-0.238095238095237,1.05132382598028,3.66707755200087,3.03053494953291,2.83204767874553,-2.48631591926438,2.76356101720863,2.46317871896652,-8.13456394539524
"33",0.715990453460624,-1.30327659216864,-0.163800200423836,0,-0.700528258840869,0,1.52158472372534,0,2.23472986919966
"34",-1.4218009478673,0.703874198147605,0.490597876885441,-0.665559861173606,-1.06008059866406,2.07619914484292,-2.3770219333912,0,-0.554018037561536
"35",-2.40384615384616,-2.63974718510249,-1.97700014010038,-1.34455807093512,-2.51811866301596,0,-2.96447165849969,-1.71783365350844,-1.11733005981252
"36",-0.246305418719217,-1.76444639797088,-1.00335289895778,-2.74459766087478,-2.02398813477462,-2.77795641070757,-3.05504441984253,-5.07723253734233,1.11733005981253
"37",2.46913580246915,1.55847310166981,1.83185805236846,3.25092785652944,-0.74627212015896,2.77795641070757,-1.10092855083694,0.519481687710393,3.81517659643763
"38",-1.20481927710844,-0.103145960666227,0.657897109804256,1.00503358535015,-1.89041546391527,-0.687287928776206,-1.67445772738017,0.774197415361546,2.63867551731948
"39",2.4390243902439,0.873367996875463,0.978800636616294,0.995033085316809,1.89041546391527,1.36988443581619,2.77538627821711,-0.77419741536154,-5.34886849509861
"40",-3.98126463700235,-1.75443096509095,-1.60003413464412,-1.96084713883763,-2.05807077000207,-0.410116774421468,-1.81823190831905,-1.78348676360343,3.12525435041045
"41",-1.70731707317073,-3.38836014158509,-1.95445960729703,-1.83185805236847,-0.568721912058958,0,0,1.27715656794875,-1.55041865359653
"42",2.2332506203474,2.18384178171673,0.81900539700444,1.66670524852116,2.06968817711549,1.08992904580356,4.6603414992766,0.506330195654663,2.06192872027356
"43",0.242718446601931,1.67193027290581,-0.654666822631433,0,0.926790693078146,2.27739246485523,-0.350877552967925,-0.506330195654676,1.01523714640179
"44",3.14769975786926,0.722770312145326,1.46701897477938,2.44910200082957,2.00920000826886,0,0.175592670226501,-1.27715656794875,-0.506330195654676
"45",-1.87793427230047,-2.39470058505112,-0.649352931054834,-0.647251450561748,-1.27390257774297,0,-1.94868876734965,-2.07799684917453,2.01011793210871
"46",5.26315789473686,2.90778534328547,1.93554429529561,3.66574908440151,2.88828741487861,0,1.5971945566052,0,-5.10314800124458
"47",0,2.32686269393543,0.795549144111468,-0.31347988053715,0.177777824599914,1.31580845775112,-0.176211499339933,1.30379943381298,-1.58314652166806
"48",0,-1.91828194167739,-0.63593219082925,0.469852078155411,-0.892066575837926,-0.655740054615905,-0.707967558806169,-0.519481687710402,0
"49",-1.36363636363637,-1.17919848826566,-0.319489089651918,0,0.179051077378829,0.655740054615904,0.354610300675049,-0.784317746102589,-0.53333459753625
"50",-3.2258064516129,-2.4009504033329,-3.0871663667087,-1.25787822068601,-0.538117890451682,0.651468102119367,-0.888894741724582,0,-3.81517659643763
"51",-0.238095238095237,-0.848811462281409,0,-0.316957476127907,1.95910094771696,0,1.9452425926815,0,2.73989741881146
"52",-1.43198090692125,0.743103207194867,-1.49628726767124,-2.89875368732523,-2.5001302205417,0,-3.20312081336753,-0.790517950711326,0
"53",0.242130750605329,-2.02998423730976,-1.34909297410154,-0.327332534496914,1.25787822068602,1.92932029346789,1.07914716327644,-1.86921330121525,-0.542006746933926
"54",-1.69082125603863,0,3.17486983145803,-1.48640226321494,0.534284441049522,0.634922767865874,-1.44146640021847,-0.540541856690793,0
"55",-0.245700245700253,-2.07204795864087,-0.825768523898158,-1.34005355374821,-0.892066575837926,-1.27390257774297,-0.728600673093332,-5.00104205746614,5.80638009547611
"56",-3.69458128078818,-0.996685991539215,-3.54467489957477,-3.60554076179276,-2.54097155253683,-0.64308903302904,-2.40529634617864,-2.01445660924675,-5.26437334854219
"57",-0.511508951406658,-3.91539374195579,-0.862818122333823,1.38891121606671,0.914919465358808,0,1.30234398862866,1.7291497110061,1.07527917762619
"58",-1.54241645244216,-0.173761989854085,-0.695654979336005,0.172265331144616,1.62605208717803,-1.29871955268112,0.552996800946118,0.285306898240648,2.11648111920431
"59",0.522193211488253,-1.93157892992914,0,3.55066884569098,1.06952891167477,-1.31580845775112,1.09690313705739,-0.571430126343866,4.10313966778626
"60",0.51948051948052,0.353982670512399,2.0726130517117,-1.16960397631913,-1.06952891167478,0,-1.46522767868704,0,1.00000833345832
"61",-0.51679586563308,0.235294226202684,-0.858374369139144,-2.55333020051648,0.71428875123802,1.31580845775112,0.918280098233498,0,-2.51902488285584
"62",1.55844155844156,1.34230203321408,0.687287928776205,1.02916860365475,4.86206870060739,0,1.99101599593297,-1.44302648290288,0.508906950747123
"63",-0.255754475703329,1.66718434666682,-0.171379647773463,-0.341880674878561,-1.88200593267699,-2.64916154469763,-1.44406841547944,-0.291121020745833,0.506330195654663
"64",2.05128205128204,0.398293556407785,1.36288310556058,1.19150345778712,1.03093696588613,0.668898815079671,0.543972329581812,0.291121020745831,1.00503358535015
"65",-1.5075376884422,-0.455322357497153,-0.169348050633303,-0.169348050633303,0.170794234515612,0,0.361011222409979,0,0
"66",-1.27551020408163,-1.66814336975962,-2.57524961024147,-1.19353505492728,-2.41807981972147,-3.39015516756813,-4.42060925044957,-1.46415499929479,0.995033085316809
"67",0.775193798449614,-1.40189211793308,0.520382787502704,-0.34364294985811,1.21634861931974,-0.69204428445738,0.937213982886325,0.588236990306661,2.92703823001132
"68",2.05128205128204,1.51783415990659,1.20379785594791,0.856903272510137,1.54244703256317,1.78944898765504,0.372439909098249,2.31894449189101,0.956945101615067
"69",2.26130653266332,2.74302912261513,2.03052661607455,1.35595297856323,0.677968698537877,-2.06761328384273,0.185701074721269,1.98588086496033,-0.477327875265777
"70",-3.68550368550369,-0.112803170449853,-1.85973238155895,-2.38512158221799,-0.848181505590923,-0.418702635421658,-2.63173083173734,-1.98588086496033,0.477327875265781
"71",0.255102040816313,-1.47813947654786,-0.85690327251014,0.172265331144616,1.85659341225354,-0.701757265864653,0.947874395454374,1.42249909313473,5.55698511548108
"72",1.01781170483461,1.92859068865833,2.38106486937186,1.87558780320945,-0.167364055802965,-0.706716722309244,0.376648279547686,0,-5.08192483962131
"73",-0.251889168765751,1.50546473060977,-1.0135221894043,-2.39327662116282,-2.37299270421098,0,0,0.563381771825606,2.34202742080986
"74",0.25252525252526,-0.833569705735267,1.85034715645597,-1.04348772925796,0,-3.61050046421161,-0.754720563538297,-0.281294137661461,-2.81708769666963
"75",2.77078085642315,1.93429628431307,0.829880281469506,1.73314563516399,4.19876956156746,-3.74575625349004,2.43229951402201,-1.41846349919564,-0.477327875265777
"76",-0.980392156862742,-0.10952903614148,0.823049913651544,0.514139950041865,-4.37044342347292,-3.10102367425603,-0.556071868469706,0.285306898240648,3.29441557193541
"77",-1.48514851485149,-0.0548095382315244,0.816331063916084,0.511510066677041,-0.344234419097279,0,-1.30965389198456,-0.571430126343866,1.37933221323358
"78",-1.5075376884422,-3.00523450664018,-3.81156329225123,-3.9901216752186,-3.33071980177685,-5.66953436765453,-2.28581380760502,0.286123228103219,0.909097170125211
"79",0,0.112930559715149,-0.848181505590923,0.353357258131104,-0.715566559541225,0,0.576370471675013,-0.286123228103223,0.900906994236591
"80",0.510204081632648,0.562747686572839,-1.37223422551012,-0.530505222969323,-1.08304307743696,-0.836824967051658,0.953296065872369,0,0.89286307443014
"81",-0.50761421319796,0.112170510919995,0.859850525523177,1.93157892992915,-1.27855622969718,0,-0.953296065872364,0,3.92207131532813
"82",3.82653061224489,2.6550232094121,4.6831299684099,2.74459766087477,1.64087546663922,1.66670524852116,2.45991590133678,0,-0.428266179200074
"83",0.491400491400484,1.62429126029369,0.81367413930617,0.337838159162719,-0.725956001280422,0.823049913651544,0.186741417479546,0,-1.29591446425053
"84",4.64547677261613,4.20671910142578,2.08507954801906,2.33343920617728,3.57819926168002,2.42926925690445,4.0224801310509,0,-1.31292914417926
"85",-1.40186915887849,-0.103039679389652,0.632913505164753,0.983614487671319,-0.352113039857883,-1.61293819298836,-0.35906681307286,0,-4.04549546923136
"86",1.18483412322274,-1.55847310166981,-1.11024138043053,-1.6447739209026,-0.885745383406083,-1.63938097756764,-0.541029272824754,0,1.81823190831905
"87",-0.234192037470726,1.55847310166981,-0.640002184546751,-0.665559861173606,0.177777824599914,0.823049913651544,0.180668522494905,0,1.34230203321405
"88",3.75586854460095,1.88925711132432,2.69216575662645,3.60694838180295,3.31908195917474,3.22608622182215,3.37210299674556,2.82504662858517,-2.70286723879194
"89",-2.71493212669683,0.755861497392684,-1.41623138125044,-0.646205802809098,-0.862818122333823,-2.7354883449367,-1.05264129869875,0,2.70286723879194
"90",-1.39534883720931,-0.857076080932141,0.316455960296294,3.3469259439402,-0.52128701885331,2.73548834493669,-0.707967558806169,-1.40254753545044,-1.34230203321405
"91",1.88679245283019,-0.253485560318807,1.72283039601773,-0.156862777262649,-0.174367960482684,0,-0.177777824599916,1.40254753545045,-0.451468035452669
"92",0,1.66125139337842,0.464756839654688,2.32749063544896,0.348432408261084,3.12525435041045,1.23785842326398,0,0.451468035452683
"93",-1.62037037037037,0.597313871496503,0,-0.615386557437822,-0.523104941755256,0.76628727455691,-0.175901540517956,1.93109449130873,-0.904983551991793
"94",-2.35294117647059,-4.15459951724524,-2.66264751153222,-3.77403279828471,-3.92207131532812,-1.07445392829773,-3.95024429762461,-3.33364202675918,4.0094457201878
"95",-0.240963855421694,-2.35551325028849,0.632913505164753,1.58985860677982,0.543972329581812,-0.464037955650223,0.911583340800941,0,2.15991118034617
"96",2.17391304347825,2.61384457452655,-1.58985860677983,-2.39436817526299,0.900096085897612,0.772204609391032,1.08304307743696,0,-2.15991118034617
"97",-0.709219858156018,-2.03290816384257,-2.10534091978324,-0.811034453745363,0.71428875123802,-0.772204609391028,-0.901719365018875,-0.851068966790862,-2.6550232094121
"98",0.714285714285712,0.943403223335871,0.489796897554716,0.162733965937541,0.532388125274958,0,0.72202479734871,0,-1.35442251077571
"99",-3.78250591016547,-3.07227553242006,-2.97542610817927,-2.97051544139158,-3.23769287244595,-1.56253179030809,-2.91991546922624,0.851068966790861,-4.17694128762951
"100",-0.245700245700253,-1.24494165410082,-2.20534807148574,-1.51901654939752,-1.28796628636611,0,-0.930239266231356,-0.851068966790862,3.72135963404343
"101",-2.46305418719212,-2.20273223182908,-1.03449198423928,-0.170212807053042,-1.49256502166757,-4.83965408618502,-1.50661983546442,-0.571430126343866,-0.457666702741175
"102",-4.04040404040404,-2.9954203342124,-4.79239882815828,-4.17451916884061,-3.44202238864793,0,-3.47525319908396,0,0.457666702741167
"103",-0.789473684210518,-2.02846711715058,-2.20597180647322,-3.06606523947852,-0.194742028439557,-4.22003544903765,0,-1.44302648290288,0
"104",0,-0.410678195265325,0.371057939653555,0.365631120311048,0.194742028439563,0,0.196270916784869,0.579711768432591,-1.37933221323358
"105",-0.53050397877985,-1.89916687340266,0.185013928816137,0.727275932907988,-0.977524890464233,-1.73917427118692,0.195886448533297,-0.579711768432596,0
"106",1.33333333333334,0.597373341570573,0.919969689842364,-0.909924385511415,0.977524890464247,0,0.19550348358033,-1.46415499929479,-0.930239266231356
"107",-0.263157894736843,0.237953711326522,0.365631120311048,-0.182982667707612,-0.194742028439557,1.73917427118692,0.195122013126175,0.588236990306661,0.466201310581115
"108",0.791556728232212,1.88351654092342,1.08893997992683,0.547946576462557,0.77670293376596,0,0.583092031079314,0,2.29895182246988
"109",1.04712041884816,2.3055776299926,0.898478640781526,-0.914919465358798,0.962471337420969,0.858374369139143,1.53849188394795,0.875918008988133,0
"110",-2.07253886010363,-1.89824509122902,-3.45803335967791,-1.85534078957478,-1.73917427118692,-1.72418064345061,-1.53849188394795,-1.46415499929479,0.904983551991786
"111",-0.793650793650791,0.694447235281122,-1.30477153924755,-1.69975763685711,-0.39062549670651,0,0.19361090268664,0,0.449438958783927
"112",-0.79999999999999,-1.45224742248962,-1.51231615742208,-0.190657827058153,-0.195886448533303,0,-0.193610902686644,0,0.89286307443014
"113",1.61290322580643,4.07049601705399,0,-0.191022025611924,1.16960397631912,0.865806274311453,0.96432762718042,0,1.76216013498196
"114",-1.005291005291,-0.846267391873377,0.56980211146378,-0.383142231155595,-0.583092031079321,-0.345423486808756,-0.384615858747828,0.588236990306661,1.30153681120702
"115",2.19134152859433,0,2.43229951402201,3.58190978049533,2.69247033705929,1.20379785594791,2.84919557943062,0,0
"116",-1.46443514644352,-0.28368813351995,-0.556071868469706,0.554018037561535,-1.91576740329333,-1.72418064345061,-2.0814374895272,0,-3.95656002061911
"117",3.07855626326965,2.24728558520586,2.02398813477463,0.916596701408018,2.48341320377384,0,2.0814374895272,0.875918008988133,-2.72744179196593
"118",2.05973223480946,1.21481339356475,0.363636764338393,1.44930073025668,0.564441761967713,0,0.931973194880223,1.1560822401076,0
"119",1.39234211834909,3.29314508372488,1.77940638004679,0.349040493976857,0,-1.56661167443995,0.18198367169859,-1.42655771588225,-0.930239266231356
"120",-4.46297204512016,-3.51292539197281,-2.13911899813173,-2.46926125903713,-3.9294110342202,0,-3.89298463682172,0,-1.41178815457852
"121",0.256673511293637,0.548547727667128,0.180018050414785,1.41846349919562,0,-2.12773984472847,0,0.286944242795274,0.943403223335871
"122",-1.37264870360957,-0.164248599750353,-0.884179058146101,0.344827927891592,-0.380952841666773,-2.35731677180669,-1.13637586503151,-0.863314714470289,1.39862419747401
"123",-0.927835051546388,-0.49437068553533,1.23567326889054,1.87558780320945,-1.34488098126131,0,-1.14943794257351,-1.45562977742073,-0.464037955650234
"124",0.884495317377731,-0.88496152769825,0.69930354909706,1.17549632314437,0.578593706704393,1.81823190831905,0.384615858747831,1.45562977742072,0.46403795565023
"125",-2.42392986075296,-1.1735256218421,-2.29084907968699,-3.91539374195582,-1.55041865359653,0,-1.35267762982019,-0.579711768432596,0.921665510492405
"126",4.70401691331923,2.22354908522872,3.50298513292147,4.08219945202552,2.31670592815344,1.78576174000063,2.68730182510965,0,1.36676387286636
"127",-1.21150933871781,0.438837785988438,0.515022597631586,-0.836824967051658,0,0,0,0.290275965796141,1.34833503372872
"128",1.7884517118038,3.01909722791457,2.20161305643751,0.670019256981957,1.89041546391527,0,1.69018108026033,0.865806274311453,2.20759516991996
"129",-3.51405622489961,-3.34804489295443,-3.75470725952517,-4.0891557318099,-3.23529644517658,-0.888894741724582,-2.8330506626226,0,-1.31870042819539
"130",0.156087408949013,0.109769495105499,-1.57759625941675,-0.174064447778399,0.386100865745959,0.888894741724577,0.573067470898507,0,-4.06376457318263
"131",0,1.30792055205768,0.879513145282734,0,1.33973295718211,-0.888894741724582,1.51231615742208,0,0.459770924862955
"132",2.23376623376623,1.29103460748499,-0.350877552967925,1.38410514118715,0.757579380845772,-0.357782134788397,0.933713599593992,0.286944242795274,0.913248356327247
"133",0.152439024390261,-0.267594486680051,0.525855725346705,0.684934184557477,-0.188857468786814,0.892066575837936,-0.186046565291968,0.571430126343863,1.80185055026784
"134",0,0.587765517921959,4.94559431554098,2.19418085384367,1.12783150377073,0.884179058146101,1.11112254250708,-0.571430126343866,-0.896866998276038
"135",-0.202942668696093,-0.0532907020338771,1.65020246363877,1.98353610561459,0.559181326577793,2.94904285107052,1.09891215755952,0.571430126343863,-1.36056520557787
"136",2.08439247585153,-0.106666676780268,6.3412683036974,4.01016041685268,1.29272345014598,1.69495583137732,1.26698527410517,0,1.81000416436179
"137",1.74302788844622,1.48307803069682,4.65200156348929,1.25001627642315,1.99824995873384,6.50635933470619,1.95910094771696,1.41445073861647,-1.8100041643618
"138",-1.17474302496328,-0.421496935931192,-0.73583849311871,-1.56497716671277,-0.541029272824754,0,-1.06383982050555,0,1.81000416436179
"139",0.396235760277364,2.03822054623071,0,-1.58985860677983,1.25787822068602,2.33473639969911,1.24005131984548,0,0.447428039492111
"140",2.66403552047361,1.59100097060803,2.19146827053944,1.11554941717855,3.509131981127,0.76628727455691,3.63047649304354,2.22231367847103,0.888894741724577
"141",-0.096107640557419,-0.664114829129995,2.00292818755726,1.10324208035766,-0.865806274311454,3.0077455237278,-0.16992357529598,0,3.05034542934148
"142",-1.58730158730158,-1.54961778545546,-0.568183346743095,2.62969522904621,-2.64332570681554,0.738010729762246,-2.06192872027357,0,2.12322201057741
"143",-1.80840664711633,-1.4154889022533,-0.858374369139144,-1.84905113976326,-2.89875368732523,0,-2.63867551731948,0,4.91902441907718
"144",-2.53857640617223,-2.02673603998778,-4.10614867977738,-4.12757003322316,-1.85534078957478,-2.23057575142983,-2.16224640131657,0,-4.91902441907718
"145",0.766087844739549,-1.90378336185378,-1.20483385161745,-2.29518271782024,0.18709079358116,0.749067172915766,0.18198367169859,-0.275103337188987,6.11188150560455
"146",0.912316269640145,1.90378336185378,1.65293019512105,1.8077731419957,1.11525319504749,0,1.26469617007674,1.36801039040802,1.17879557520424
"147",1.4063284781517,0.376445725544254,5.93087744402938,6.15822011292886,2.01287674306138,1.48150857851407,1.77940638004679,0,-4.39192339348355
"148",-0.842000990589409,1.96657945529435,0.140350900232009,0.305810635882087,-1.09290705321903,0.732604009207288,-0.530505222969323,0.271370587159633,4.78178743504927
"149",0.299700299700301,-1.2179128568023,1.94450571192234,1.51518050206022,-0.550965581096958,0.727275932907966,-0.89047783429595,-0.271370587159627,-1.56865961676996
"150",-0.697211155378474,-1.93658553534309,-1.8043515193935,-2.28146777661714,-0.184331849428922,2.15062052209637,0.178731057409566,-0.54496047675647,1.17879557520424
"151",0.501504513540607,2.52091654723681,4.11580724935076,2.43173076507064,0.918280098233498,0.706716722309235,0.888894741724577,0,1.93429628431309
"152",0.149700598802394,-0.265181804829361,3.30499346725522,3.68501532272805,-0.918280098233498,0.701757265864654,-0.710482562374446,5.06100008864179,0.382409643840348
"153",-1.19581464872945,-3.07384675022384,-3.43949247878848,0.289017542223342,-2.42775695813468,-4.28637044317823,-2.52721031007152,-2.63173083173734,-6.70862932163698
"154",-2.08121827411167,-2.15895459954857,-5.56471787143916,-5.50886718187403,-2.31670592815344,-1.47061473896954,-0.735297430525881,0.264200946283858,2.40011520995428
"155",0.103680663556238,-1.63614369143059,-3.05034542934145,6.72653823939956,-0.195503483580335,-1.49256502166757,-0.74074412778618,-0.794706169253183,1.95700961940973
"156",1.76074572760228,1.41205396180181,3.9050514871873,-0.454890852636913,2.51220941173377,-0.301205046999161,2.74994413605503,-1.33870807824594,-2.75066457898337
"157",-0.305343511450373,0.447678419757155,0.4246290881451,0.757005886054529,-1.15164420615591,3.26438480763629,-0.908271457431925,1.07239633629756,2.36231457634359
"158",0.357325165900968,0.390081297085391,-2.57524961024147,-8.16780310142672,0,-0.73260400920729,0,-0.267022855587892,4.56352947066194
"159",0.356052899287906,1.3259862788338,1.43887374520997,2.90342975288453,1.53259704782268,0.732604009207288,-0.73260400920729,1.32804076678945,4.71956913362745
"160",-0.405473897617847,-0.550359121697884,-1.00503358535015,-3.56024656409423,-0.76336248550711,-3.71790032417541,-1.85534078957478,1.31063475053006,1.4084739881739
"161",-0.966921119592867,-1.10988930680488,-6.25203569813339,-3.86278082312712,-1.9342962843131,0,-1.69975763685711,0,-4.65200156348928
"162",0.770811921891057,1.27531531640751,0,-1.90152661134875,1.93429628431309,0,2.2599831917241,0,-2.22231367847102
"163",-0.917899031106573,-0.663352349563379,-3.75631015756486,3.26209181692662,-1.1560822401076,-2.60951107828518,-1.31210879626972,-0.260756340708083,0
"164",0.360267627380351,0.828505153410686,-0.319489089651918,0.168776411371984,-1.56253179030809,0,-1.52094186635288,0,2.58794479878208
"165",0,-0.551573378530244,-1.61293819298836,-6.08354366164144,-1.78753518269632,-1.25197253449277,-1.35006872189026,0,0
"166",-0.461538461538458,0.716453877548623,-0.162733965937537,0.71428875123802,0.599402394021043,-1.58733491562901,0.580834159574696,0,1.44930073025666
"167",-0.206079340546106,-0.827134575067731,0.162733965937541,-1.07335556431087,1.58106060266422,2.05866336083883,1.34230203321408,0.260756340708077,2.83706971292156
"168",-0.361383582860098,-0.0553863209949309,-0.816331063916098,-2.18190473946397,0,-0.47132844520982,-0.190657827058153,0.519481687710393,0.696866931609344
"169",1.91709844559587,1.92049798360498,1.1410066738031,2.18190473946397,3.08904870193385,0.784317746102588,3.3774317118604,0,-1.75135824927082
"170",-1.16929334011184,-1.03797708754232,-2.12948259705729,-0.722024797348702,-0.76336248550711,-0.784317746102589,-1.29992545436397,0,-2.86757999766663
"171",-0.154320987654322,-0.385144905252605,-1.50127923891852,-2.56894861153109,1.70944333593,-0.790517950711326,0.373134761285818,0,3.22031404946347
"172",-0.206079340546106,0.987391455899362,0.670019256981957,0.9250759772151,1.30965389198455,-0.796816964917685,0,-0.519481687710402,3.46055291774755
"173",1.23902942694889,1.78527868438401,0.996685991539207,-1.11112254250707,0.9250759772151,3.1498667059371,2.21003470006659,0,1.35137191667229
"174",0.509943906170318,-0.429877072521006,-0.829880281469507,-0.747667034302014,-1.11112254250707,0,-1.65293019512106,0.260078170005744,3.62477903923409
"175",1.62354134956875,-0.269614614658113,-1.00503358535015,-0.564441761967707,2.39201837176518,-0.310559255815313,3.45803335967791,0,-1.96084713883763
"176",1.74737893160259,2.82158723546766,0.503779402995708,0.751883241402732,1.62311949285826,1.08276386520634,0.890477834295947,1.2903404835908,0.657897109804256
"177",2.40431795878313,1.6141980275721,2.80778147545405,4.39631234211162,2.8220567642251,0,2.45196171743187,3.2789822822991,6.04317391849179
"178",2.01245807379011,0.617921636595812,2.57248912384359,1.77624563398402,1.03807160545608,0.460476638674834,0.172860890061769,0,-4.7402238894584
"179",-0.751526538280889,2.43419726689288,-0.796816964917685,-1.061956882746,-0.344827927891604,0,-1.74220434466643,-0.997514505681951,-4.2981822573685
"180",-0.520586843350679,-0.451921431959247,-1.61293819298836,-0.893660996640708,-0.867308125342878,-1.23268124806586,-0.352113039857883,0.250313021811848,3.97403286495141
"181",3.80589914367269,1.05132382598028,1.61293819298837,2.4823969728726,2.91866210865319,0.772204609391032,2.95416791004749,0.747201483870106,-3.63676441708748
"182",4.76626947754353,5.85131840818597,1.9018005835762,3.10369739955766,2.34124406247433,0.76628727455691,4.35579743391299,5.31526069777337,-2.04088716312071
"183",-3.89326334208224,-1.65762734629972,-3.02811981144725,-3.63047649304354,-4.04777011789303,-1.53849188394795,-4.69885094359192,0,1.70361871525678
"184",-0.409649522075561,-1.1044530034898,-0.649352931054834,-1.061956882746,0.171969087952668,1.53849188394795,-0.344234419097279,-2.62231950991024,-5.20047849903146
"185",1.41681901279709,0.385542646242873,-0.653597097978553,0.532388125274958,0.343053509678922,0,0.687287928776205,-3.19045465187451,-0.356506616449626
"186",-0.811176205497965,-0.918102607438602,-3.50327735157702,-1.24667687651298,-0.859850525523179,0,-0.343053509678925,-2.52538673212034,0
"187",0,0.629085065215267,-1.02389973010943,0.71428875123802,0.344827927891592,0,0.343053509678922,-0.25608208616737,-0.716848947861252
